1392,2	-2,58678E-9
1392,4	-2,58704E-9
1392,6	-2,57908E-9
1392,8	-2,56892E-9
1393	-2,57213E-9
1393,2	-2,56204E-9
1393,4	-2,56705E-9
1393,6	-2,58053E-9
1393,8	-2,57417E-9
1394	-2,56218E-9
1394,2	-2,58804E-9
1394,4	-2,58292E-9
1394,6	-2,55408E-9
1394,8	-2,56257E-9
1395	-2,55787E-9
1395,2	-2,55381E-9
1395,4	-2,54259E-9
1395,6	-2,58221E-9
1395,8	-2,57165E-9
1396	-2,56601E-9
1396,2	-2,57952E-9
1396,4	-2,56838E-9
1396,6	-2,54842E-9
1396,8	-2,55142E-9
1397	-2,5552E-9
1397,2	-2,54545E-9
1397,4	-2,54847E-9
1397,6	-2,56793E-9
1397,8	-2,57362E-9
1398	-2,56114E-9
1398,2	-2,56592E-9
1398,4	-2,55372E-9
1398,6	-2,55851E-9
1398,8	-2,53731E-9
1399	-2,54281E-9
1399,2	-2,53859E-9
1399,4	-2,55566E-9
1399,6	-2,54805E-9
1399,8	-2,56179E-9
1400	-2,56647E-9
1400,2	-2,54983E-9
1400,4	-2,55213E-9
1400,6	-2,54884E-9
1400,8	-2,53279E-9
1401	-2,52857E-9
1401,2	-2,54577E-9
1401,4	-2,54629E-9
1401,6	-2,54759E-9
1401,8	-2,55355E-9
1402	-2,5535E-9
1402,2	-2,5482E-9
1402,4	-2,55006E-9
1402,6	-2,52366E-9
1402,8	-2,52123E-9
1403	-2,51693E-9
1403,2	-2,52462E-9
1403,4	-2,51807E-9
1403,6	-2,54093E-9
1403,8	-2,56606E-9
1404	-2,56277E-9
1404,2	-2,55747E-9
1404,4	-2,54373E-9
1404,6	-2,53642E-9
1404,8	-2,51353E-9
1405	-2,51743E-9
1405,2	-2,50867E-9
1405,4	-2,51729E-9
1405,6	-2,52925E-9
1405,8	-2,55142E-9
1406	-2,54549E-9
1406,2	-2,54617E-9
1406,4	-2,52971E-9
1406,6	-2,53223E-9
1406,8	-2,50088E-9
1407	-2,50306E-9
1407,2	-2,50853E-9
1407,4	-2,51768E-9
1407,6	-2,52539E-9
1407,8	-2,5352E-9
1408	-2,54096E-9
1408,2	-2,52441E-9
1408,4	-2,5311E-9
1408,6	-2,52807E-9
1408,8	-2,50946E-9
1409	-2,50243E-9
1409,2	-2,52435E-9
1409,4	-2,52519E-9
1409,6	-2,51988E-9
1409,8	-2,52305E-9
1410	-2,52133E-9
1410,2	-2,51008E-9
1410,4	-2,49941E-9
1410,6	-2,51132E-9
1410,8	-2,51667E-9
1411	-2,52658E-9
1411,2	-2,52268E-9
1411,4	-2,52124E-9
1411,6	-2,51254E-9
1411,8	-2,50951E-9
1412	-2,49366E-9
1412,2	-2,49657E-9
1412,4	-2,48165E-9
1412,6	-2,49719E-9
1412,8	-2,5012E-9
1413	-2,52285E-9
1413,2	-2,51737E-9
1413,4	-2,52312E-9
1413,6	-2,50994E-9
1413,8	-2,50159E-9
1414	-2,49588E-9
1414,2	-2,48537E-9
1414,4	-2,48619E-9
1414,6	-2,50715E-9
1414,8	-2,502E-9
1415	-2,49068E-9
1415,2	-2,50349E-9
1415,4	-2,51455E-9
1415,6	-2,50305E-9
1415,8	-2,48374E-9
1416	-2,49759E-9
1416,2	-2,48652E-9
1416,4	-2,48473E-9
1416,6	-2,49713E-9
1416,8	-2,50343E-9
1417	-2,49826E-9
1417,2	-2,49858E-9
1417,4	-2,50708E-9
1417,6	-2,49541E-9
1417,8	-2,48922E-9
1418	-2,47932E-9
1418,2	-2,49136E-9
1418,4	-2,47625E-9
1418,6	-2,47728E-9
1418,8	-2,48224E-9
1419	-2,50865E-9
1419,2	-2,49379E-9
1419,4	-2,4784E-9
1419,6	-2,4884E-9
1419,8	-2,49129E-9
1420	-2,466E-9
1420,2	-2,47156E-9
1420,4	-2,47737E-9
1420,6	-2,46508E-9
1420,8	-2,47605E-9
1421	-2,48997E-9
1421,2	-2,48882E-9
1421,4	-2,47415E-9
1421,6	-2,48062E-9
1421,8	-2,45954E-9
1422	-2,45342E-9
1422,2	-2,45531E-9
1422,4	-2,47875E-9
1422,6	-2,47432E-9
1422,8	-2,48665E-9
1423	-2,47999E-9
1423,2	-2,48437E-9
1423,4	-2,47455E-9
1423,6	-2,46262E-9
1423,8	-2,46068E-9
1424	-2,4646E-9
1424,2	-2,4579E-9
1424,4	-2,47118E-9
1424,6	-2,48808E-9
1424,8	-2,47601E-9
1425	-2,47292E-9
1425,2	-2,46615E-9
1425,4	-2,44762E-9
1425,6	-2,42464E-9
1425,8	-2,45054E-9
1426	-2,4516E-9
1426,2	-2,46552E-9
1426,4	-2,47974E-9
1426,6	-2,48501E-9
1426,8	-2,4731E-9
1427	-2,4809E-9
1427,2	-2,46316E-9
1427,4	-2,42802E-9
1427,6	-2,42946E-9
1427,8	-2,44515E-9
1428	-2,45299E-9
1428,2	-2,45963E-9
1428,4	-2,48032E-9
1428,6	-2,48101E-9
1428,8	-2,46894E-9
1429	-2,45997E-9
1429,2	-2,44204E-9
1429,4	-2,43095E-9
1429,6	-2,43838E-9
1429,8	-2,4324E-9
1430	-2,4437E-9
1430,2	-2,45243E-9
1430,4	-2,46838E-9
1430,6	-2,47434E-9
1430,8	-2,45108E-9
1431	-2,44184E-9
1431,2	-2,42457E-9
1431,4	-2,43588E-9
1431,6	-2,42682E-9
1431,8	-2,43811E-9
1432	-2,45509E-9
1432,2	-2,46261E-9
1432,4	-2,44968E-9
1432,6	-2,45714E-9
1432,8	-2,43619E-9
1433	-2,42201E-9
1433,2	-2,42235E-9
1433,4	-2,41646E-9
1433,6	-2,41255E-9
1433,8	-2,4359E-9
1434	-2,45662E-9
1434,2	-2,45429E-9
1434,4	-2,46103E-9
1434,6	-2,45051E-9
1434,8	-2,44016E-9
1435	-2,423E-9
1435,2	-2,42544E-9
1435,4	-2,39781E-9
1435,6	-2,42047E-9
1435,8	-2,43898E-9
1436	-2,44676E-9
1436,2	-2,44424E-9
1436,4	-2,45238E-9
1436,6	-2,44049E-9
1436,8	-2,42209E-9
1437	-2,40007E-9
1437,2	-2,3939E-9
1437,4	-2,39116E-9
1437,6	-2,40649E-9
1437,8	-2,42287E-9
1438	-2,43779E-9
1438,2	-2,4511E-9
1438,4	-2,44537E-9
1438,6	-2,43461E-9
1438,8	-2,41678E-9
1439	-2,39488E-9
1439,2	-2,37793E-9
1439,4	-2,4009E-9
1439,6	-2,40741E-9
1439,8	-2,4172E-9
1440	-2,43795E-9
1440,2	-2,44727E-9
1440,4	-2,43882E-9
1440,6	-2,41404E-9
1440,8	-2,40636E-9
1441	-2,38977E-9
1441,2	-2,39003E-9
1441,4	-2,38947E-9
1441,6	-2,41038E-9
1441,8	-2,42089E-9
1442	-2,43502E-9
1442,2	-2,42857E-9
1442,4	-2,41518E-9
1442,6	-2,39467E-9
1442,8	-2,38943E-9
1443	-2,38007E-9
1443,2	-2,38618E-9
1443,4	-2,39566E-9
1443,6	-2,4173E-9
1443,8	-2,42309E-9
1444	-2,41743E-9
1444,2	-2,42378E-9
1444,4	-2,4054E-9
1444,6	-2,3967E-9
1444,8	-2,38982E-9
1445	-2,39099E-9
1445,2	-2,37541E-9
1445,4	-2,3982E-9
1445,6	-2,40718E-9
1445,8	-2,40287E-9
1446	-2,39429E-9
1446,2	-2,40832E-9
1446,4	-2,39112E-9
1446,6	-2,38678E-9
1446,8	-2,38545E-9
1447	-2,39553E-9
1447,2	-2,39395E-9
1447,4	-2,39687E-9
1447,6	-2,39727E-9
1447,8	-2,38915E-9
1448	-2,3937E-9
1448,2	-2,38624E-9
1448,4	-2,37725E-9
1448,6	-2,37332E-9
1448,8	-2,3879E-9
1449	-2,37858E-9
1449,2	-2,38998E-9
1449,4	-2,39137E-9
1449,6	-2,38692E-9
1449,8	-2,37586E-9
1450	-2,38685E-9
1450,2	-2,38375E-9
1450,4	-2,36482E-9
1450,6	-2,3624E-9
1450,8	-2,37889E-9
1451	-2,3875E-9
1451,2	-2,38014E-9
1451,4	-2,3919E-9
1451,6	-2,39427E-9
1451,8	-2,39127E-9
1452	-2,36906E-9
1452,2	-2,36391E-9
1452,4	-2,36254E-9
1452,6	-2,36217E-9
1452,8	-2,35689E-9
1453	-2,37325E-9
1453,2	-2,38033E-9
1453,4	-2,38837E-9
1453,6	-2,3919E-9
1453,8	-2,37964E-9
1454	-2,36178E-9
1454,2	-2,34876E-9
1454,4	-2,33685E-9
1454,6	-2,33371E-9
1454,8	-2,35324E-9
1455	-2,35813E-9
1455,2	-2,37172E-9
1455,4	-2,38855E-9
1455,6	-2,39058E-9
1455,8	-2,36323E-9
1456	-2,36316E-9
1456,2	-2,36286E-9
1456,4	-2,34142E-9
1456,6	-2,323E-9
1456,8	-2,36672E-9
1457	-2,37235E-9
1457,2	-2,36032E-9
1457,4	-2,37031E-9
1457,6	-2,37807E-9
1457,8	-2,35231E-9
1458	-2,33661E-9
1458,2	-2,35481E-9
1458,4	-2,34113E-9
1458,6	-2,34331E-9
1458,8	-2,35538E-9
1459	-2,36607E-9
1459,2	-2,3515E-9
1459,4	-2,35281E-9
1459,6	-2,35015E-9
1459,8	-2,34054E-9
1460	-2,32414E-9
1460,2	-2,33393E-9
1460,4	-2,34877E-9
1460,6	-2,34993E-9
1460,8	-2,35451E-9
1461	-2,3638E-9
1461,2	-2,35354E-9
1461,4	-2,34109E-9
1461,6	-2,34965E-9
1461,8	-2,33021E-9
1462	-2,32562E-9
1462,2	-2,3345E-9
1462,4	-2,34884E-9
1462,6	-2,32497E-9
1462,8	-2,34807E-9
1463	-2,37347E-9
1463,2	-2,34948E-9
1463,4	-2,33682E-9
1463,6	-2,35312E-9
1463,8	-2,33784E-9
1464	-2,3051E-9
1464,2	-2,32292E-9
1464,4	-2,32442E-9
1464,6	-2,31327E-9
1464,8	-2,32752E-9
1465	-2,3535E-9
1465,2	-2,34121E-9
1465,4	-2,33798E-9
1465,6	-2,3355E-9
1465,8	-2,34056E-9
1466	-2,31542E-9
1466,2	-2,31724E-9
1466,4	-2,30968E-9
1466,6	-2,31146E-9
1466,8	-2,32192E-9
1467	-2,32049E-9
1467,2	-2,33356E-9
1467,4	-2,32916E-9
1467,6	-2,34605E-9
1467,8	-2,33738E-9
1468	-2,31747E-9
1468,2	-2,31144E-9
1468,4	-2,33558E-9
1468,6	-2,31337E-9
1468,8	-2,31258E-9
1469	-2,32828E-9
1469,2	-2,32954E-9
1469,4	-2,30243E-9
1469,6	-2,32665E-9
1469,8	-2,32434E-9
1470	-2,30299E-9
1470,2	-2,31904E-9
1470,4	-2,33288E-9
1470,6	-2,31063E-9
1470,8	-2,29488E-9
1471	-2,33266E-9
1471,2	-2,30881E-9
1471,4	-2,2909E-9
1471,6	-2,29828E-9
1471,8	-2,31611E-9
1472	-2,30338E-9
1472,2	-2,31729E-9
1472,4	-2,32896E-9
1472,6	-2,32589E-9
1472,8	-2,3141E-9
1473	-2,31577E-9
1473,2	-2,30184E-9
1473,4	-2,29225E-9
1473,6	-2,29583E-9
1473,8	-2,29914E-9
1474	-2,29363E-9
1474,2	-2,29257E-9
1474,4	-2,3136E-9
1474,6	-2,30905E-9
1474,8	-2,30391E-9
1475	-2,29714E-9
1475,2	-2,29958E-9
1475,4	-2,2782E-9
1475,6	-2,28937E-9
1475,8	-2,30743E-9
1476	-2,29503E-9
1476,2	-2,28131E-9
1476,4	-2,30879E-9
1476,6	-2,30086E-9
1476,8	-2,28347E-9
1477	-2,29069E-9
1477,2	-2,30184E-9
1477,4	-2,28753E-9
1477,6	-2,28305E-9
1477,8	-2,29611E-9
1478	-2,28954E-9
1478,2	-2,30021E-9
1478,4	-2,30227E-9
1478,6	-2,30369E-9
1478,8	-2,27973E-9
1479	-2,28596E-9
1479,2	-2,27939E-9
1479,4	-2,2778E-9
1479,6	-2,26873E-9
1479,8	-2,27575E-9
1480	-2,28897E-9
1480,2	-2,28529E-9
1480,4	-2,28115E-9
1480,6	-2,29792E-9
1480,8	-2,30633E-9
1481	-2,27508E-9
1481,2	-2,27452E-9
1481,4	-2,2634E-9
1481,6	-2,26766E-9
1481,8	-2,26291E-9
1482	-2,27462E-9
1482,2	-2,27184E-9
1482,4	-2,29154E-9
1482,6	-2,28817E-9
1482,8	-2,28494E-9
1483	-2,28567E-9
1483,2	-2,2878E-9
1483,4	-2,2587E-9
1483,6	-2,26066E-9
1483,8	-2,26835E-9
1484	-2,25918E-9
1484,2	-2,26706E-9
1484,4	-2,28364E-9
1484,6	-2,28154E-9
1484,8	-2,25654E-9
1485	-2,27172E-9
1485,2	-2,26615E-9
1485,4	-2,2495E-9
1485,6	-2,25169E-9
1485,8	-2,26323E-9
1486	-2,24773E-9
1486,2	-2,25977E-9
1486,4	-2,27949E-9
1486,6	-2,27665E-9
1486,8	-2,26745E-9
1487	-2,27062E-9
1487,2	-2,27264E-9
1487,4	-2,25215E-9
1487,6	-2,25566E-9
1487,8	-2,25631E-9
1488	-2,26396E-9
1488,2	-2,248E-9
1488,4	-2,25974E-9
1488,6	-2,25341E-9
1488,8	-2,25937E-9
1489	-2,25275E-9
1489,2	-2,26147E-9
1489,4	-2,24753E-9
1489,6	-2,23911E-9
1489,8	-2,24536E-9
1490	-2,24399E-9
1490,2	-2,23969E-9
1490,4	-2,24703E-9
1490,6	-2,24904E-9
1490,8	-2,25024E-9
1491	-2,26343E-9
1491,2	-2,25204E-9
1491,4	-2,24879E-9
1491,6	-2,24563E-9
1491,8	-2,24876E-9
1492	-2,22016E-9
1492,2	-2,23487E-9
1492,4	-2,23745E-9
1492,6	-2,23273E-9
1492,8	-2,2402E-9
1493	-2,25878E-9
1493,2	-2,2579E-9
1493,4	-2,25231E-9
1493,6	-2,2492E-9
1493,8	-2,23767E-9
1494	-2,2352E-9
1494,2	-2,22835E-9
1494,4	-2,23524E-9
1494,6	-2,23219E-9
1494,8	-2,23174E-9
1495	-2,2373E-9
1495,2	-2,24474E-9
1495,4	-2,22932E-9
1495,6	-2,23371E-9
1495,8	-2,22436E-9
1496	-2,21946E-9
1496,2	-2,21386E-9
1496,4	-2,22492E-9
1496,6	-2,22124E-9
1496,8	-2,22562E-9
1497	-2,23276E-9
1497,2	-2,22938E-9
1497,4	-2,2267E-9
1497,6	-2,22198E-9
1497,8	-2,21947E-9
1498	-2,20255E-9
1498,2	-2,21683E-9
1498,4	-2,21362E-9
1498,6	-2,22281E-9
1498,8	-2,22787E-9
1499	-2,24698E-9
1499,2	-2,23048E-9
1499,4	-2,21321E-9
1499,6	-2,2182E-9
1499,8	-2,21373E-9
1500	-2,19814E-9
1500,2	-2,20302E-9
1500,4	-2,21191E-9
1500,6	-2,21762E-9
1500,8	-2,22303E-9
1501	-2,21949E-9
1501,2	-2,21496E-9
1501,4	-2,21201E-9
1501,6	-2,20552E-9
1501,8	-2,17541E-9
1502	-2,18951E-9
1502,2	-2,19309E-9
1502,4	-2,20748E-9
1502,6	-2,20454E-9
1502,8	-2,22364E-9
1503	-2,2229E-9
1503,2	-2,21495E-9
1503,4	-2,2164E-9
1503,6	-2,20391E-9
1503,8	-2,18972E-9
1504	-2,18399E-9
1504,2	-2,19325E-9
1504,4	-2,19129E-9
1504,6	-2,20209E-9
1504,8	-2,21287E-9
1505	-2,22912E-9
1505,2	-2,2159E-9
1505,4	-2,20698E-9
1505,6	-2,19107E-9
1505,8	-2,19389E-9
1506	-2,17476E-9
1506,2	-2,18006E-9
1506,4	-2,18437E-9
1506,6	-2,18651E-9
1506,8	-2,18995E-9
1507	-2,20877E-9
1507,2	-2,20952E-9
1507,4	-2,18662E-9
1507,6	-2,19064E-9
1507,8	-2,18386E-9
1508	-2,17146E-9
1508,2	-2,16773E-9
1508,4	-2,19018E-9
1508,6	-2,19899E-9
1508,8	-2,19718E-9
1509	-2,19888E-9
1509,2	-2,20918E-9
1509,4	-2,19252E-9
1509,6	-2,18288E-9
1509,8	-2,17319E-9
1510	-2,16938E-9
1510,2	-2,16461E-9
1510,4	-2,16512E-9
1510,6	-2,18677E-9
1510,8	-2,17933E-9
1511	-2,18151E-9
1511,2	-2,1822E-9
1511,4	-2,17985E-9
1511,6	-2,14999E-9
1511,8	-2,16371E-9
1512	-2,16134E-9
1512,2	-2,15997E-9
1512,4	-2,16233E-9
1512,6	-2,17993E-9
1512,8	-2,18538E-9
1513	-2,18575E-9
1513,2	-2,194E-9
1513,4	-2,17925E-9
1513,6	-2,16503E-9
1513,8	-2,16055E-9
1514	-2,15623E-9
1514,2	-2,15554E-9
1514,4	-2,17561E-9
1514,6	-2,17779E-9
1514,8	-2,18517E-9
1515	-2,17832E-9
1515,2	-2,18043E-9
1515,4	-2,15783E-9
1515,6	-2,16194E-9
1515,8	-2,14444E-9
1516	-2,13271E-9
1516,2	-2,13134E-9
1516,4	-2,14788E-9
1516,6	-2,156E-9
1516,8	-2,16915E-9
1517	-2,1757E-9
1517,2	-2,16684E-9
1517,4	-2,16666E-9
1517,6	-2,14995E-9
1517,8	-2,13906E-9
1518	-2,14141E-9
1518,2	-2,14146E-9
1518,4	-2,14165E-9
1518,6	-2,15164E-9
1518,8	-2,16385E-9
1519	-2,18146E-9
1519,2	-2,16732E-9
1519,4	-2,16937E-9
1519,6	-2,15063E-9
1519,8	-2,13474E-9
1520	-2,13874E-9
1520,2	-2,12581E-9
1520,4	-2,13999E-9
1520,6	-2,14143E-9
1520,8	-2,14275E-9
1521	-2,14411E-9
1521,2	-2,15782E-9
1521,4	-2,14586E-9
1521,6	-2,14285E-9
1521,8	-2,14228E-9
1522	-2,14214E-9
1522,2	-2,12512E-9
1522,4	-2,13313E-9
1522,6	-2,13507E-9
1522,8	-2,13819E-9
1523	-2,13089E-9
1523,2	-2,13131E-9
1523,4	-2,13579E-9
1523,6	-2,13654E-9
1523,8	-2,13724E-9
1524	-2,11991E-9
1524,2	-2,13282E-9
1524,4	-2,1371E-9
1524,6	-2,14542E-9
1524,8	-2,13452E-9
1525	-2,1389E-9
1525,2	-2,12875E-9
1525,4	-2,13138E-9
1525,6	-2,12626E-9
1525,8	-2,12087E-9
1526	-2,1285E-9
1526,2	-2,13245E-9
1526,4	-2,1276E-9
1526,6	-2,1295E-9
1526,8	-2,13121E-9
1527	-2,12125E-9
1527,2	-2,12973E-9
1527,4	-2,11654E-9
1527,6	-2,09904E-9
1527,8	-2,10717E-9
1528	-2,12586E-9
1528,2	-2,11665E-9
1528,4	-2,11935E-9
1528,6	-2,11971E-9
1528,8	-2,13034E-9
1529	-2,11273E-9
1529,2	-2,11797E-9
1529,4	-2,11991E-9
1529,6	-2,11989E-9
1529,8	-2,11549E-9
1530	-2,11324E-9
1530,2	-2,12032E-9
1530,4	-2,11581E-9
1530,6	-2,11943E-9
1530,8	-2,11615E-9
1531	-2,10435E-9
1531,2	-2,09229E-9
1531,4	-2,10188E-9
1531,6	-2,11049E-9
1531,8	-2,11817E-9
1532	-2,10809E-9
1532,2	-2,11726E-9
1532,4	-2,11589E-9
1532,6	-2,1117E-9
1532,8	-2,10261E-9
1533	-2,09531E-9
1533,2	-2,10208E-9
1533,4	-2,10228E-9
1533,6	-2,10107E-9
1533,8	-2,09966E-9
1534	-2,11691E-9
1534,2	-2,10784E-9
1534,4	-2,10705E-9
1534,6	-2,10205E-9
1534,8	-2,09451E-9
1535	-2,08188E-9
1535,2	-2,10337E-9
1535,4	-2,09963E-9
1535,6	-2,08906E-9
1535,8	-2,09641E-9
1536	-2,11323E-9
1536,2	-2,09789E-9
1536,4	-2,08585E-9
1536,6	-2,09665E-9
1536,8	-2,09114E-9
1537	-2,08514E-9
1537,2	-2,08141E-9
1537,4	-2,09373E-9
1537,6	-2,08249E-9
1537,8	-2,0935E-9
1538	-2,09606E-9
1538,2	-2,08931E-9
1538,4	-2,07629E-9
1538,6	-2,09687E-9
1538,8	-2,08454E-9
1539	-2,07885E-9
1539,2	-2,07581E-9
1539,4	-2,09507E-9
1539,6	-2,08628E-9
1539,8	-2,08156E-9
1540	-2,08522E-9
1540,2	-2,07958E-9
1540,4	-2,07958E-9
1540,6	-2,07284E-9
1540,8	-2,0715E-9
1541	-2,06997E-9
1541,2	-2,08361E-9
1541,4	-2,0858E-9
1541,6	-2,08165E-9
1541,8	-2,06601E-9
1542	-2,07091E-9
1542,2	-2,07756E-9
1542,4	-2,07149E-9
1542,6	-2,06328E-9
1542,8	-2,07487E-9
1543	-2,08458E-9
1543,2	-2,07685E-9
1543,4	-2,07527E-9
1543,6	-2,06816E-9
1543,8	-2,0721E-9
1544	-2,06018E-9
1544,2	-2,05712E-9
1544,4	-2,05299E-9
1544,6	-2,06175E-9
1544,8	-2,07138E-9
1545	-2,07781E-9
1545,2	-2,07226E-9
1545,4	-2,07065E-9
1545,6	-2,07044E-9
1545,8	-2,07092E-9
1546	-2,05373E-9
1546,2	-2,04754E-9
1546,4	-2,05421E-9
1546,6	-2,04946E-9
1546,8	-2,05286E-9
1547	-2,06443E-9
1547,2	-2,07489E-9
1547,4	-2,05363E-9
1547,6	-2,06691E-9
1547,8	-2,05743E-9
1548	-2,03916E-9
1548,2	-2,02811E-9
1548,4	-2,05811E-9
1548,6	-2,04672E-9
1548,8	-2,02017E-9
1549	-2,0401E-9
1549,2	-2,06465E-9
1549,4	-2,05369E-9
1549,6	-2,04865E-9
1549,8	-2,05355E-9
1550	-2,05769E-9
1550,2	-2,0497E-9
1550,4	-2,04735E-9
1550,6	-2,04521E-9
1550,8	-2,03706E-9
1551	-2,05121E-9
1551,2	-2,04391E-9
1551,4	-2,04316E-9
1551,6	-2,0362E-9
1551,8	-2,05371E-9
1552	-2,05103E-9
1552,2	-2,04159E-9
1552,4	-2,03797E-9
1552,6	-2,04722E-9
1552,8	-2,05258E-9
1553	-2,02966E-9
1553,2	-2,02243E-9
1553,4	-2,02322E-9
1553,6	-2,02342E-9
1553,8	-2,0218E-9
1554	-2,02892E-9
1554,2	-2,018E-9
1554,4	-2,03228E-9
1554,6	-2,03704E-9
1554,8	-2,04081E-9
1555	-2,02428E-9
1555,2	-2,03045E-9
1555,4	-2,02912E-9
1555,6	-2,02377E-9
1555,8	-2,01848E-9
1556	-2,02886E-9
1556,2	-2,03222E-9
1556,4	-2,04178E-9
1556,6	-2,04914E-9
1556,8	-2,02771E-9
1557	-2,03143E-9
1557,2	-2,02922E-9
1557,4	-2,03205E-9
1557,6	-2,01114E-9
1557,8	-2,01463E-9
1558	-2,02057E-9
1558,2	-2,03334E-9
1558,4	-2,024E-9
1558,6	-2,02272E-9
1558,8	-2,01523E-9
1559	-2,02272E-9
1559,2	-2,00795E-9
1559,4	-1,99516E-9
1559,6	-2,00399E-9
1559,8	-2,01149E-9
1560	-2,0125E-9
1560,2	-2,00728E-9
1560,4	-2,0154E-9
1560,6	-2,01153E-9
1560,8	-2,02634E-9
1561	-2,01759E-9
1561,2	-2,01049E-9
1561,4	-1,99929E-9
1561,6	-2,0269E-9
1561,8	-2,00759E-9
1562	-1,99752E-9
1562,2	-2,00961E-9
1562,4	-2,01395E-9
1562,6	-2,00627E-9
1562,8	-2,0176E-9
1563	-2,0179E-9
1563,2	-2,00728E-9
1563,4	-2,01205E-9
1563,6	-2,00693E-9
1563,8	-1,99079E-9
1564	-1,97588E-9
1564,2	-1,99748E-9
1564,4	-1,98875E-9
1564,6	-1,9872E-9
1564,8	-1,99408E-9
1565	-2,01052E-9
1565,2	-2,01229E-9
1565,4	-2,01204E-9
1565,6	-1,99374E-9
1565,8	-1,99016E-9
1566	-1,99344E-9
1566,2	-1,98448E-9
1566,4	-1,97882E-9
1566,6	-1,97847E-9
1566,8	-2,00145E-9
1567	-2,00038E-9
1567,2	-1,99547E-9
1567,4	-1,98774E-9
1567,6	-2,00307E-9
1567,8	-1,98929E-9
1568	-1,98681E-9
1568,2	-1,97064E-9
1568,4	-1,97838E-9
1568,6	-1,97235E-9
1568,8	-1,99484E-9
1569	-1,98746E-9
1569,2	-1,97849E-9
1569,4	-1,98318E-9
1569,6	-2,00087E-9
1569,8	-1,98738E-9
1570	-1,96958E-9
1570,2	-1,97579E-9
1570,4	-1,96928E-9
1570,6	-1,96856E-9
1570,8	-1,9585E-9
1571	-1,97725E-9
1571,2	-1,98111E-9
1571,4	-1,98303E-9
1571,6	-1,98155E-9
1571,8	-1,98311E-9
1572	-1,97988E-9
1572,2	-1,98004E-9
1572,4	-1,97279E-9
1572,6	-1,96711E-9
1572,8	-1,95299E-9
1573	-1,9613E-9
1573,2	-1,97855E-9
1573,4	-1,97186E-9
1573,6	-1,9718E-9
1573,8	-1,96205E-9
1574	-1,97909E-9
1574,2	-1,96958E-9
1574,4	-1,96404E-9
1574,6	-1,94954E-9
1574,8	-1,96703E-9
1575	-1,96264E-9
1575,2	-1,96139E-9
1575,4	-1,94913E-9
1575,6	-1,96729E-9
1575,8	-1,97916E-9
1576	-1,96736E-9
1576,2	-1,95579E-9
1576,4	-1,96656E-9
1576,6	-1,96646E-9
1576,8	-1,96325E-9
1577	-1,94821E-9
1577,2	-1,94247E-9
1577,4	-1,94632E-9
1577,6	-1,94557E-9
1577,8	-1,9489E-9
1578	-1,95741E-9
1578,2	-1,96176E-9
1578,4	-1,96262E-9
1578,6	-1,96763E-9
1578,8	-1,9523E-9
1579	-1,94024E-9
1579,2	-1,94713E-9
1579,4	-1,93501E-9
1579,6	-1,9317E-9
1579,8	-1,92833E-9
1580	-1,94824E-9
1580,2	-1,94726E-9
1580,4	-1,96145E-9
1580,6	-1,96245E-9
1580,8	-1,95167E-9
1581	-1,9449E-9
1581,2	-1,95127E-9
1581,4	-1,92394E-9
1581,6	-1,92907E-9
1581,8	-1,93542E-9
1582	-1,93977E-9
1582,2	-1,9213E-9
1582,4	-1,93996E-9
1582,6	-1,94916E-9
1582,8	-1,9488E-9
1583	-1,9456E-9
1583,2	-1,94746E-9
1583,4	-1,92621E-9
1583,6	-1,91877E-9
1583,8	-1,93484E-9
1584	-1,91962E-9
1584,2	-1,91023E-9
1584,4	-1,92191E-9
1584,6	-1,93712E-9
1584,8	-1,92966E-9
1585	-1,92821E-9
1585,2	-1,93893E-9
1585,4	-1,94148E-9
1585,6	-1,92624E-9
1585,8	-1,92273E-9
1586	-1,91747E-9
1586,2	-1,9188E-9
1586,4	-1,92626E-9
1586,6	-1,924E-9
1586,8	-1,92292E-9
1587	-1,92196E-9
1587,2	-1,93542E-9
1587,4	-1,92878E-9
1587,6	-1,92331E-9
1587,8	-1,91682E-9
1588	-1,91184E-9
1588,2	-1,90685E-9
1588,4	-1,92467E-9
1588,6	-1,91597E-9
1588,8	-1,92358E-9
1589	-1,94297E-9
1589,2	-1,92408E-9
1589,4	-1,91305E-9
1589,6	-1,90632E-9
1589,8	-1,90288E-9
1590	-1,89841E-9
1590,2	-1,89769E-9
1590,4	-1,89716E-9
1590,6	-1,91122E-9
1590,8	-1,9194E-9
1591	-1,9355E-9
1591,2	-1,91341E-9
1591,4	-1,90487E-9
1591,6	-1,90035E-9
1591,8	-1,89806E-9
1592	-1,88134E-9
1592,2	-1,88702E-9
1592,4	-1,90963E-9
1592,6	-1,91419E-9
1592,8	-1,91411E-9
1593	-1,91227E-9
1593,2	-1,92035E-9
1593,4	-1,90167E-9
1593,6	-1,90251E-9
1593,8	-1,89288E-9
1594	-1,87781E-9
1594,2	-1,88754E-9
1594,4	-1,91093E-9
1594,6	-1,89333E-9
1594,8	-1,90022E-9
1595	-1,91265E-9
1595,2	-1,91246E-9
1595,4	-1,88602E-9
1595,6	-1,89039E-9
1595,8	-1,88431E-9
1596	-1,87638E-9
1596,2	-1,89347E-9
1596,4	-1,89267E-9
1596,6	-1,89338E-9
1596,8	-1,89653E-9
1597	-1,91221E-9
1597,2	-1,88822E-9
1597,4	-1,88096E-9
1597,6	-1,87217E-9
1597,8	-1,87354E-9
1598	-1,86732E-9
